"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"356",206604,3,1,1,"Wright State University-Main Campus","Dayton","45435-0001",39,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0.0085","0.0288","0","0.0233","0","0.0844","0.0911","0","0.0178","0","0","0.0369","0.0153","0","0.0543","0.0106","0","0.0017","0.0191","0.0042","0","0.0153","0","0.0725","0","0.0174","0.0835","0","0","0","0","0.0403","0.1395","0.2221","0.0136","14965","11908","13346","15753","17614","17985","1439","429","223","265","302","220","20083","8730","16910","8532","0.9932","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.360885491","NULL","0.5611464968","0.0724522293","0.747133758","0.0058917197","0.3857607393"
"357",206695,3,1,1,"Youngstown State University","Youngstown","44555-0001",39,3,"NULL","0.833","400","550","420","550","390","530","475","485","460","18","24","16","24","17","24","NULL","NULL","21","20","21","NULL","985","0","0.0056","0","0.0006","0.0163","0","0.0325","0","0.1155","0.0611","0.0476","0.0017","0.0056","0","0.0359","0.0762","0","0.0448","0.0056","0","0.0006","0.028","0.0045","0","0.0252","0","0.0308","0.0723","0.0443","0.0269","0","0","0","0","0.0364","0.1429","0.1345","0.0045","10922","8876","9998","12256","14677","14988","1352","609","215","234","202","92","16029","8317","8557","8023","0.9977","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.608631579","NULL","0.5408421053","0.0572631579","0.7648421053","0.0063157895","0.4533456819"
"358",206914,3,1,1,"Cameron University","Lawton","73505-6377",40,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0192","0","0","0","0.0282","0","0.0688","0","0.1251","0","0.018","0.0023","0","0","0.0147","0.106","0","0.0282","0.0056","0","0.0271","0.0237","0","0","0.0147","0","0.0676","0.0868","0","0.0147","0","0","0","0","0.0271","0.018","0.2954","0.009","9355","7945","8069","12239","13961","14167","511","287","85","75","49","15","15222","5340","13380","6038","0.6309","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.003732891","NULL","0.6200746578","0.2364164247","0.4935711323","0.0165906263","0.482038835"
"359",206941,3,1,1,"University of Central Oklahoma","Edmond","73034",40,6,"NULL","0.9032","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","24","17","23","18","25","NULL","NULL","21","20","22","NULL","990","0","0","0","0","0.0678","0.0138","0.0126","0.0073","0.0805","0.0107","0","0.0065","0.0264","0.0034","0.0142","0.123","0","0.0337","0.005","0","0","0.0249","0.0054","0","0.0077","0","0.0437","0.0563","0.0038","0.0399","0","0","0","0","0.0644","0.0916","0.2434","0.0138","11216","8282","9765","13466","15526","15550","1283","487","269","221","195","111","17079","5806","14286","6874","0.9801","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.503060857","NULL","0.6085703997","0.1134317609","0.6733885488","0.0066618653","0.3856662047"
"360",207041,3,1,1,"East Central University","Ada","74820-6999",40,6,"NULL","0.9719","370","510","440","560","NULL","NULL","440","500","NULL","19","24","17","23","18","25","NULL","NULL","22","20","22","NULL","1005","0","0","0","0.0084","0.0223","0","0.0181","0","0.0891","0","0","0","0.0097","0.0153","0.039","0.0209","0","0.0487","0.0139","0","0.0056","0.0599","0","0","0.0111","0","0.0446","0.0571","0.1281","0.0418","0","0","0","0","0.0265","0.1518","0.1602","0.0279","6100","6041","10884","NULL","NULL","NULL","331","327","4","0","0","0","12295","5599","13512","5526","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.593563766","NULL","0.6197854589","0.1573301549","0.6644815256","0.0065554231","0.482398957"
"361",207209,3,1,1,"Langston University","Langston","73050",40,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0294","0","0","0","0.0359","0","0.0163","0","0.0719","0","0.0033","0","0.049","0","0.0065","0.0556","0","0.049","0.0098","0","0.0523","0","0","0","0.0131","0","0.0556","0.0784","0","0.0294","0","0","0","0","0","0.2941","0.1503","0","6379","6098","6368","7829","10322","NULL","263","193","34","35","1","0","12070","4603","11589","5938","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.114589856","NULL","0.5879774577","0.048841578","0.7820914214","PrivacySuppressed","0.4280469897"
"362",207263,3,1,1,"Northeastern State University","Tahlequah","74464-2399",40,6,"NULL","0.7501","393","528","440","508","NULL","NULL","461","474","NULL","19","24","17","23","18","24","NULL","NULL","22","20","21","NULL","1009","0","0.0006","0","0.0039","0.0213","0","0.011","0","0.1656","0","0.0374","0.0006","0.0451","0","0.0206","0.0606","0","0.0548","0.0045","0","0.0148","0.0406","0","0","0.0045","0","0.0883","0.0934","0.0393","0.0122","0","0","0","0","0.0161","0.0851","0.1759","0.0039","7424","5659","6458","9402","11872","12064","604","276","130","111","56","31","14395","5285","12635","5840","0.661","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.203783319","NULL","0.6162224133","0.1986242476","0.5709372313","0.0097449126","0.4347551343"
"363",207306,3,1,1,"Northwestern Oklahoma State University","Alva","73717-2799",40,6,"NULL","0.6623","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","21","17","21","17","21","NULL","NULL","20","19","19","NULL","930","0.0583","0","0","0","0.0399","0","0.0153","0","0.1503","0","0","0","0","0","0.0123","0.0307","0","0.0706","0","0","0.0061","0.089","0","0","0.0092","0","0.0828","0.0675","0.0337","0.0123","0","0","0","0","0","0.1472","0.1626","0.0123","8326","5431","6099","9873","11462","10986","151","41","31","33","30","16","13055","5843","12293","5389","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.40386681","NULL","0.5864661654","0.1471535983","0.686358754","PrivacySuppressed","0.4295774648"
"364",207351,3,1,1,"Oklahoma Panhandle State University","Goodwell","73939-0430",40,6,"NULL","0.595","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17","21","15","20","16","22","NULL","NULL","19","18","19","NULL","910","0.2192","0","0","0","0","0","0.0411","0","0.0342","0","0.0308","0","0","0","0.0068","0.1473","0","0.0719","0.0068","0","0.0034","0.1027","0","0","0.0103","0","0.0377","0.0103","0","0.0137","0","0","0","0","0.0171","0.1541","0.0753","0.0171","10983","9951","10086","10839","14084","13363","191","67","40","45","26","13","15888","7137","7137","4792","0.6222","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.692528736","NULL","0.5028735632","0.1106321839","0.7413793103","PrivacySuppressed","0.4327868852"
"365",207388,3,1,1,"Oklahoma State University-Main Campus","Stillwater","74078-1015",40,6,"NULL","0.7495","480","600","510","620","NULL","NULL","540","565","NULL","22","28","21","28","21","27","NULL","NULL","25","25","24","NULL","1137","0.0836","0.0044","0.0092","0.0012","0.0459","0","0.0262","0","0.0656","0.0989","0.0311","0.0039","0.0709","0","0.01","0.0445","0","0.0588","0.007","0","0","0.0061","0.0017","0","0.007","0","0.0386","0.0138","0","0.0403","0","0","0","0.0131","0.0194","0.0335","0.2583","0.0068","14408","9630","11308","14936","18389","19912","1280","331","247","239","215","248","21629","7442","20027","8488","0.8791","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.797202797","NULL","0.5364635365","0.0669330669","0.8086199515","0.0061367204","0.3056397817"
"366",207500,3,1,1,"University of Oklahoma-Norman Campus","Norman","73019-3072",40,6,"NULL","0.8133","520","670","540","670","NULL","NULL","595","605","NULL","23","29","22","30","23","28","NULL","NULL","26","26","26","NULL","1189","0","0.0059","0.0072","0.0043","0.09","0","0.01","0","0.0445","0.104","0","0.0217","0","0","0.0107","0.0649","0","0.0598","0.0069","0","0.1431","0.0263","0.0079","0","0.0248","0","0.0381","0.013","0.0115","0.0598","0","0","0","0.0097","0.0521","0","0.1689","0.0148","16533","12803","13974","17744","20657","21220","1231","384","226","227","196","198","23384","9495","22269","9535","0.8207","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.729332708","NULL","0.5521175184","0.1136115018","0.7371464291","0.0054696046","0.3079232694"
"367",207661,3,1,1,"Rogers State University","Claremore","74017-3252",40,6,"NULL","0.7701","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16","19","14","18","15","18","NULL","NULL","18","16","17","NULL","850","0.0016","0","0","0","0.023","0","0.0246","0","0.0542","0","0.046","0","0","0","0","0.0525","0","0.0837","0","0","0.0443","0.0394","0","0","0.0148","0","0.0246","0.0525","0.0082","0.046","0","0","0","0","0.0411","0.1642","0.2529","0.0263","12406","11070","10910","14221","16400","16781","420","185","99","72","40","24","17374","5725","12766","5515","0.4093","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.27833002","NULL","0.6118290258","0.199304175","0.5760437376","0.0099403579","0.4497792494"
"368",207722,3,1,1,"University of Science and Arts of Oklahoma","Chickasha","73018-5322",40,6,"NULL","0.6755","393","490","415","505","NULL","NULL","442","460","NULL","20","25","17","24","17","24","NULL","NULL","23","21","21","NULL","1039","0","0","0","0","0.0166","0","0.011","0","0.1713","0","0","0","0","0","0.0442","0","0","0.0331","0.0276","0","0.0055","0.0718","0","0","0.011","0","0.0939","0","0","0.0608","0","0","0","0","0.0994","0.0608","0.1934","0.0994","6014","4477","3205","6023","8390","9706","123","39","24","17","24","19","14731","6270","15210","5607","0.6854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.53258427","NULL","0.6943820225","0.0921348315","0.7303370787","PrivacySuppressed","0.4296482412"
"369",207847,3,1,1,"Southeastern Oklahoma State University","Durant","74701-0609",40,6,"NULL","0.7867","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","23","15","23","16","22","NULL","NULL","21","19","19","NULL","970","0","0.012","0","0","0.0629","0","0.0254","0","0.1482","0","0.1542","0.0015","0","0","0.0075","0.1078","0","0.0374","0.0045","0","0.0105","0.0389","0","0","0.0195","0","0.0734","0.0464","0","0.0359","0","0.0359","0","0.0075","0.0195","0","0.1437","0.0075","7979","6157","6509","10380","12292","12770","281","124","61","55","27","14","14305","5688","13992","7144","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.857392317","NULL","0.595459837","0.1897555297","0.5814901048","0.0058207218","0.4996801024"
"370",207865,3,1,1,"Southwestern Oklahoma State University","Weatherford","73096-3098",40,6,"NULL","0.8526","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","24","18","25","17","24","NULL","NULL","22","22","21","NULL","1010","0","0","0","0.005","0.0164","0","0.0202","0","0.1196","0.0076","0.0315","0.0038","0","0","0.0101","0.1549","0","0.0113","0.0038","0","0.0277","0.068","0","0","0.0101","0","0.0315","0.0239","0.0126","0.005","0","0","0","0","0.0113","0.296","0.1209","0.0088","10686","7859","8396","11881","13827","13607","624","183","118","105","116","102","17060","5820","12270","6686","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.906393862","NULL","0.6061381074","0.1248081841","0.7038363171","0.0071611253","0.4385769872"
"371",208646,3,1,1,"Eastern Oregon University","La Grande","97850",41,8,"NULL","0.6418","410","530","410","520","390","510","470","465","450","18","24","15","23","17","23","6","8","21","19","20","7","948","0","0","0","0","0.0235","0","0.018","0","0.1229","0","0","0","0","0","0.0262","0.1616","0","0.0345","0.0221","0","0","0.0428","0.0097","0","0.0055","0","0.0456","0.0483","0","0.0456","0","0","0","0","0.0401","0","0.3343","0.0193","15551","13700","14772","16255","18322","18634","225","82","45","43","42","13","20421","7440","17509","6145","0.9355","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27.825166364","NULL","0.6394434362","0.2492437992","0.4198427102","PrivacySuppressed","0.4433198381"
"372",209490,3,1,1,"Oregon Health & Science University","Portland","97239-3098",41,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9512","0.6008","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.735912532","NULL","0.6736753574","0.2767031119","0.0639192599","PrivacySuppressed","0.2743207713"
"373",209506,3,1,1,"Oregon Institute of Technology","Klamath Falls","97601-8801",41,8,"NULL","0.5984","440","560","460","590","410","520","500","525","465","21","26","19","25","21","27","NULL","NULL","24","22","24","NULL","1044","0","0.0071","0","0","0.017","0","0.0355","0","0","0.1335","0.1335","0","0","0","0","0","0","0.0241","0.0057","0","0.0128","0","0","0","0","0","0.0568","0","0","0","0","0","0","0","0","0.5085","0.0653","0","15339","11692","13600","15061","19064","19004","194","59","23","40","40","32","20395","8445","23670","7236","0.9109","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.344466274","NULL","0.4819908317","0.1964636542","0.5016371971","PrivacySuppressed","0.3971530249"
"374",209542,3,1,1,"Oregon State University","Corvallis","97331",41,8,"NULL","0.7776","480","610","500","620","460","590","545","560","525","21","28","20","27","21","28","7","8","25","24","25","8","1112","0.0685","0.0689","0","0.0034","0.0183","0","0.0317","0","0.0145","0.1459","0","0.0081","0.1089","0","0.016","0.0374","0","0.0676","0.0068","0","0.0368","0.0432","0.0015","0","0.0179","0","0.0291","0","0","0.0642","0","0","0","0","0.0179","0.0491","0.1325","0.0119","18202","14804","15186","16945","21458","22061","1634","397","225","333","289","390","23326","9122","26294","9055","0.7697","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.662705975","NULL","0.5144042148","0.120838471","0.6647236857","0.0044838023","0.3245487365"
"375",209551,3,1,1,"University of Oregon","Eugene","97403",41,8,"NULL","0.749","490","610","500","620","490","600","550","560","545","22","27","21","28","21","27","7","8","25","25","24","8","1116","0","0.0333","0.0174","0.0105","0.1119","0","0.0112","0","0.0176","0","0","0.0428","0","0","0.0213","0.0054","0","0.0801","0.0088","0","0.0348","0","0.0112","0","0.017","0","0.0823","0","0.0335","0.2172","0","0","0","0","0.0716","0.0112","0.1431","0.0178","15487","12083","12587","14930","19157","21215","1181","342","198","249","179","213","23055","9918","30888","9390","0.6795","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.576587579","NULL","0.5727494766","0.0369853454","0.8351360782","0.0033147244","0.2758361518"
"376",209807,3,1,1,"Portland State University","Portland","97201",41,8,"NULL","0.6933","450","590","450","570","NULL","NULL","520","510","NULL","19","25","NULL","NULL","NULL","NULL","NULL","NULL","22","NULL","NULL","NULL","1030","0","0.016","0.0087","0.005","0.024","0","0.0158","0","0","0.048","0","0.0334","0.0162","0","0.0315","0.0656","0","0.0453","0.0117","0","0.029","0","0.0062","0","0.0146","0","0.0736","0.0432","0.0258","0.1691","0","0","0","0","0.0613","0.0752","0.1632","0.0176","13992","11509","12953","15830","18845","19497","759","344","141","123","87","64","20318","7794","23319","8121","0.581","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.358779432","NULL","0.5770246014","0.127441664","0.4672157111","0.0070742266","0.3951299847"
"377",210146,3,1,1,"Southern Oregon University","Ashland","97520",41,8,"NULL","0.7737","460","580","450","550","440","550","520","500","495","20","25","19","25","18","25","NULL","NULL","23","22","22","NULL","1029","0","0.037","0","0","0.0667","0","0.0284","0","0.0877","0","0","0.0062","0","0","0.042","0","0","0.0457","0.0198","0","0.0222","0.0568","0","0","0.0235","0","0.1025","0.079","0","0.0889","0","0","0","0","0.1049","0","0.1704","0.0185","13755","11325","11093","13802","17390","17964","289","98","50","47","46","48","19231","7701","21279","7134","0.569","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.617853561","NULL","0.6120300752","0.1187969925","0.634085213","PrivacySuppressed","0.4074889868"
"378",210429,3,1,1,"Western Oregon University","Monmouth","97361-1394",41,8,"NULL","0.8874","430","600","420","580","420","560","515","500","490","17","24","15","24","16","23","7","9","21","20","20","8","1001","0","0","0","0","0.0335","0","0.0302","0","0.081","0","0","0.054","0","0","0.0281","0.0032","0","0.0227","0.0097","0","0.1231","0.0497","0.0043","0","0.0086","0","0.0875","0.0972","0","0.0778","0","0","0","0","0.0594","0.0605","0.1577","0.0119","16759","13022","14231","17542","20800","21381","494","156","79","93","99","67","21996","9105","22200","6444","0.5899","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.674967235","NULL","0.6063783311","0.0921799913","0.756225426","PrivacySuppressed","0.4282926829"
"379",211158,3,1,1,"Bloomsburg University of Pennsylvania","Bloomsburg","17815",42,2,"NULL","0.8781","440","530","440","540","420","510","485","490","465","17","22","NULL","NULL","NULL","NULL","NULL","NULL","20","NULL","NULL","NULL","970","0","0","0","0","0.1081","0","0.0106","0","0.1224","0.0048","0","0.0254","0","0","0.0313","0","0","0.0207","0.018","0","0.0005","0.0382","0.0026","0","0.0201","0","0.0604","0.0615","0.0238","0.0996","0","0","0","0","0.027","0.132","0.1744","0.0185","18226","13588","15178","18189","20800","21355","1568","312","210","314","344","388","21631","8914","19364","8880","0.8469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.023916293","NULL","0.5803971813","0.0108904548","0.9329489643","0.0036301516","0.3682510383"
