"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"487",0,0,0,0,1,0,0,0,0,-0.629190061004221,-0.865171563886518,-0.955904809440127,-0.970324276562463,-1.22450366546873,0,0,-0.936743633773804,-1.12349690746824,0,-1.16339435975975,-1.08829862022036,0,0,0,0,0,0,-1.05400628424273,0,0,0,-1.09711635071614,-1.09860296886263,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.61848507530065,-0.198628724308686,-0.859690566911899,-0.166373713933592,-0.369262634793836,-0.451099568926344,-0.498276726886409,1.24104084669492,-0.557547104435582,-0.258039905412549,0.963575113772495,-0.282567192683362,-0.0667343409616773,-0.692692029154368,-1.18865887439922,-0.0576305162805342,-0.0921898536103764,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,1.91085629367166,-0.746493185185367,-0.734094177231048,0.928021688797952,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.48786938749808,-0.0699075430421115,2.3794704394994,3.04335128870001,0.512314201523068,1.42046589371576,1.22010990608535,0.764461240534609,0.233664993518647,0.144298529452077,-0.995423982120457,-0.565591371795002,-1.12896918683764,-1.0693254805319,-0.999135242325629,-0.803510229560066,0.154807946575752,0.471840458317368,0.121531319594635,-0.858278143011733,-0.418199623995348,-0.203039559301046,0.520891508638635,0.215429780542981,0.136045128679838,0,-0.32068752973014,-1.35885547510872,-1.13379034185306,-0.527842007953674,-1.41791473289539,-0.476779936351133,-0.668545212742524,0,-0.946991863834231,0.130160765092538,0.203317302940212,-0.378006468900321,-0.447730473566552,-0.153243473737783,-0.0881873545200946,0.127868815851755,-0.568997443339638,1.43568643822934,0.206439498171379,1.31136583853774,1.04122916042192,0.195693996648573
"488",0,0,0,0,1,0,0,0,0,-0.158747443778219,1.84974497557896,1.38520196566392,1.72573248447764,1.32452740238301,0,0,1.65087689829593,1.54927874544641,0,1.94610616143297,1.47058337766901,0,0,0,0,0,0,1.63731694071429,0,0,0,1.66113814465907,1.42797013588589,-0.409507710685348,-0.210109938755807,-0.345419389802892,0.127105109499166,0.961989913469838,-0.198628724308686,-0.165249882379908,-0.166373713933592,-0.372121262845928,0.101228310122831,-0.498276726886409,-0.0856374339913913,-0.557547104435582,-0.258039905412549,-0.219203485238745,-0.346529759496656,-0.0667343409616773,1.5976001397863,-0.155003280058125,-0.0576305162805342,-0.537786548224445,0.0557751053194742,0.332067636133869,-0.0851260706235489,-0.212677952679334,-0.122137603910689,0.0432876043861815,0.0504885654475479,-0.444083335286273,0.321291338712194,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.00186528145251902,-0.314614351494218,1.08645557715848,0.0800356786834927,1.06877341334028,1.98432827147267,0.90613058727815,1.19944895555513,0.763948037573936,0.872426323714285,1.70919487047931,3.79785819345228,-0.266799453503218,-0.158931749058524,0.322307013315133,1.01781494650909,1.15137079939423,1.14906239430819,1.65992604556045,0.917247238737943,-0.0778074433418343,-0.882126387870722,-0.216261137164812,-0.760805793094035,0.994771566160961,-0.960306077916987,-1.64439020640116,1.44353217883469,0.911711332343309,1.2922508498574,1.3019410856741,1.76559335843455,0.866633353132502,0,1.58529357615223,0.79651887689406,-0.250667063947537,-0.465183589626698,-0.294497225581654,-0.171811850328012,-0.0881873545200946,0.160405990338741,-0.575470413957606,-0.633962940958969,-0.771561965623277,1.81057844124627,1.0829306201061,0.875917242047259
"489",0,0,0,0,1,0,0,0,0,-1.24502072325233,-0.865171563886518,-0.955904809440127,-0.790587159159789,-1.05456826094528,-1.18242017987684,-1.21398202252731,-0.936743633773804,-0.945311863940596,-1.21140193975625,-0.774706794610658,-1.08829862022036,-1.06266391078482,-1.05694428060186,-0.829313094420406,-0.72678404640062,0,0,-1.05400628424273,-1.15660115526911,-0.904047885165891,0,-0.961146058690599,-0.96203144968703,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.369701456139675,-0.198628724308686,1.39175923136024,-0.166373713933592,0.968575293585214,-0.451099568926344,-0.277954254387896,-0.201458553733847,-0.557547104435582,-0.258039905412549,-0.634908097443532,0.31708187119127,-0.0667343409616773,-0.796796218651671,-0.521784297404967,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-0.734083408816824,-0.122137603910689,0.568079333697272,0.442941700228907,-0.734094177231048,-0.43857542561246,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.267246343564889,0.662525249152469,-0.332173028493621,0.543989132776988,0.328410303948991,1.24478265818321,0.72050193556692,0.62825589339294,0.162229285767506,0.183851764603321,-0.550793061800068,0.293355393017455,-0.839036002176509,-1.02491603021612,-0.772810878099863,-0.739344301947874,0.480109616425959,0.901957468975163,0.34332065508731,-0.938788665158786,1.29357531786466,0.26945955940358,1.01212560135624,0.484700650963639,-0.152624529936035,-0.243164784147467,0.105882559378032,-0.613495311578454,0.155155918599446,-1.48116950523582,-0.761339156930525,0.13435763816932,-1.03921296502481,0,-0.584777338936242,0.00428028989952911,0.631543691564826,-0.416047394308195,-0.346993801280184,-0.181096038623126,-0.111144193994134,0.0591792252681201,-0.556051502103702,-0.284502492653519,0.0391892478445325,1.10697807003751,0.550143439385926,0.150876945341192
"490",0,0,0,1,0,0,0,0,0,1.23721419175924,-1.28285103149659,-2.51664265950949,-0.071638689549094,0.474850379765761,-0.949981930994984,-0.993944328469953,-1.9717918466017,0.212890918989084,-0.983051861988491,0.00266833568752213,0.00836509316080185,0.386593022025408,-0.0325619803349451,-0.0405532075511201,0.0261293864884377,0,0,0.0994179550245642,0.265779980212393,-0.114654782293766,0,-0.0190661782279389,-0.0157859239704056,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.289899831025191,0.263712995354277,-0.198628724308686,-0.607498949897649,-0.166373713933592,0.16387149692132,-0.451099568926344,-0.498276726886409,-0.11722501210297,-0.557547104435582,-0.258039905412549,-0.362720553738017,-0.171774889453192,-0.0667343409616773,-0.174710208240958,-0.677388365370293,-0.0576305162805342,-0.437798997237874,-0.0886652985952777,-0.752470504081336,-0.0851260706235489,-0.38647977139183,-0.122137603910689,-0.148889648600978,0.143067253652381,-0.734094177231048,-0.508359108050439,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.241789838495675,1.7156083420774,-0.694032802802931,-0.279154092227601,0.695718360245042,0.883838906816528,0.628737206288024,0.748812115543864,0.23098949884632,-0.0308302601483994,-0.609989486103078,-0.857633271831237,-0.633030844654125,-0.366175850532138,-0.0938377854225656,-0.33954121451806,-0.00997990661844031,-0.0617517398236324,-1.20398250679164,-0.32798217046981,0.17994020179641,-0.232022662738345,0.644422534878353,-0.0309352785700252,0.175212055114819,0.228397445681826,-0.930813672302598,0.403716084779695,0.30771236005397,-0.961034022718681,0.409497254440331,-0.206016304088721,-0.17417321660132,0,-0.443373934390946,1.17185056898331,-0.602079481680303,-0.558700864587721,-0.480363480081854,0.139208457558322,0.187294719168381,-0.139659063263456,-0.471902884070117,-0.769529494180911,0.470439893306133,0.819086744200168,0.782563462940374,0.108549730217555
"491",0,0,0,0,1,0,0,0,0,-0.870321452748202,1.43206550796889,0.995017503146576,1.18652113226962,0.814721188812659,1.37440055782362,0.986394918046229,1.23685761316477,1.01472361486348,1.18627387680524,1.16873103113479,1.10502880654196,1.47353572163308,1.33328108668761,1.53696656618745,0.779042819377495,0.921756405843939,-0.902823254363064,1.25284219429186,1.33256583182352,1.06943487201442,0.846152110980094,1.12696914027303,1.12556177199707,-0.409507710685348,0.0100519253259137,-0.345419389802892,0.0854046154467302,-0.166475463127631,-0.198628724308686,-0.136010274610139,-0.166373713933592,-0.119132680235787,0.0898079968342201,-0.498276726886409,-0.190929361029987,-0.557547104435582,-0.258039905412549,1.07739899568571,-0.0666935296884949,-0.0667343409616773,0.904418585328646,-0.343951076873164,-0.0576305162805342,0.270808429319133,-0.8718532664886,0.627850765283471,-0.0851260706235489,-0.212677952679334,-0.122137603910689,0.464599274396494,-0.746493185185367,-0.429761812227272,1.58127449384236,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.206635617209617,-0.0153407374792281,0.0181625491816351,-0.114525447226683,-0.828984877522646,-0.937041510525859,-0.885080942077549,-0.772050994667797,-0.662358172243797,-0.58034659001694,1.55528416729148,1.54741766964364,2.22815189871233,1.63224941367771,0.847963601194331,0.509423366197102,-0.102346585137952,-0.684147270506188,-0.201015497950114,0.539921258275421,1.20886466896151,0.099996684198831,0.237431544202385,-0.0728152402155004,-0.0675842343091615,-0.0359687656594249,0.1242094697562,1.0979182482592,1.26871416132532,0.806816488241329,0.877831818988673,1.37761824831185,1.07710855941044,2.53333641761453,2.21257016917826,-0.145082475772909,-0.201910890806604,0.378585269767388,0.21344261496088,-0.183417085696905,-0.0101341003083598,0.225480339312711,0.398711664046588,-0.46827048702104,0.414939810238032,-0.91429034853777,-0.864498385284873,-0.578396072877238
"492",0,0,1,0,0,0,0,0,0,0.204131660463949,-0.447492096276445,-0.370628115664116,-0.431112924354441,-0.544762047374934,-0.485105433231263,-0.773906634412599,-0.419219527359857,-0.499849255121488,-0.640526745336849,-0.386019229461568,-0.357189477966251,-0.338035444379704,-0.374022747090584,-0.829313094420406,0.0261293864884377,0,0,-0.285056791397868,-0.445410587528356,-0.509351333729828,0,-0.436689218020664,-0.435255590009734,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.538036070328247,-0.198628724308686,-0.165249882379908,-0.166373713933592,-0.147718960756707,-0.197776255978978,-0.248793927145446,0.704052018798078,-0.557547104435582,-0.258039905412549,-0.446851249065176,-0.482450213974906,-0.0667343409616773,-0.563196573926016,-0.132774127491649,-0.0576305162805342,-0.0856689263721218,0.254781884046466,0.55390498299607,-0.0851260706235489,-0.634768083838255,-0.122137603910689,-0.291790682873482,-0.376178432366033,0.583485944197065,-0.399806713146917,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0478355141588042,0.999489337112956,0.0723262733616909,0.214731842775153,0.0640484511862553,-0.419269794220414,-0.237030027137374,0.30455084497327,0.0843723908027785,-0.135559266429366,0.134569984019231,-0.118939054092524,-0.144722323119583,0.388784804836025,0.796858099594965,-0.028583257628204,-0.301089284163224,-0.472949779635619,-0.358756251101761,-0.66129573215861,-0.730182745565488,-0.477980439132388,0.523983510225314,-0.416095339725129,0.582440124072116,-0.609532758712362,0.123320322117749,-0.479056846328781,-0.884199701242089,-0.441279871200455,-0.45289605388658,-1.13654235976559,0.485286097783256,-0.275005399538127,-0.232433326198669,1.12604085476934,-0.500427460320433,-0.567682749753469,-0.500227049265082,-0.178774991549348,-0.106552826099326,-0.374649767891682,-0.387754266036532,-0.260401772080729,-0.086810940742509,-0.372270868060759,0.185911808997588,-0.0156930953512386
"493",1,0,0,0,0,0,0,0,0,0.949393143280518,-0.447492096276445,-0.175535884405446,-0.610850041757115,-0.544762047374934,-0.717543682113124,-0.553868940355245,-0.315714706077068,-0.58894177688531,-0.640526745336849,0.00266833568752213,-0.357189477966251,-0.70034967758226,-0.374022747090584,-1.22369303785505,-0.72678404640062,0,0,-0.285056791397868,-0.445410587528356,-0.904047885165891,0,-0.465825709168994,-0.464520915547361,-0.409507710685348,0.300831745811205,-0.345419389802892,0.37730807381378,0.946403375119044,-0.198628724308686,-0.329722676084853,-0.166373713933592,-0.818067238972278,-0.234113616442739,0.541774944760983,0.609289284463342,-0.557547104435582,-0.258039905412549,0.280631822293202,-0.00387315156829535,-0.0667343409616773,-0.400692473247299,-0.388409382006115,-0.0576305162805342,-0.450840851714383,-0.53803544410784,1.02222827081627,-0.0851260706235489,-0.0512905495891578,-0.122137603910689,-0.373096443752665,-0.746493185185367,0.357921956017796,1.39712310963103,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.0273217865217334,0.300246663765902,0.201397275663101,0.790932100278365,0.925348362786586,1.2052763769391,1.1577338809546,1.20698371943956,0.898525419592004,0.669436135768278,-0.659977577736731,-0.620563964742999,-0.602511562058216,-0.410585300847912,-0.509982584160264,-0.576461562624616,0.557042274113161,-0.149010666581857,-0.0191605303439318,0.598962307849927,-1.2942317004572,0.282071716669929,0.277721698042776,-0.135560141969129,-0.330813379191164,0.533364991687097,-0.379651314937967,-0.972196172399486,-0.804289184289719,-0.754733952306825,-0.981898655246875,-1.0817754246955,-1.8900133760257,0,-0.504149672187669,0.959355087923549,-0.556083091924706,-0.58036305822276,-0.325711405726726,-0.0279069317537381,-0.0927787224149025,-0.193887687408431,-0.636963634828302,0.983797927489537,1.08769081715813,1.19711367885989,1.24040466366871,0.763874613778808
"494",0,0,0,0,1,0,0,0,0,-0.0677321635611281,-0.238652362471408,-0.175535884405446,-0.251375806951768,-0.45979434511321,0,0,-0.212209884794278,-0.357301220299374,0,-0.386019229461568,0.00836509316080185,-0.70034967758226,-0.374022747090584,-0.0405532075511201,0.779042819377495,0,0,-0.285056791397868,-0.445410587528356,0.280041769142296,0,-0.164748633969587,-0.162112551658543,-0.409507710685348,-0.401193820788999,0.00342848029581035,-0.178698513552029,0.182662995930149,-0.198628724308686,-0.0958058139267085,-0.166373713933592,0.582660506552796,-0.451099568926344,0.50937458115826,-0.138283397510689,0.632154266186003,0.92077921678431,-0.0954818744635107,-0.563545611184619,1.05678994541719,0.137602360250951,-0.321721924306689,-0.0576305162805342,0.30776035033591,0.32218740587335,-0.259498622165333,-0.0851260706235489,-0.0637049652114789,-0.122137603910689,0.161550529301357,0.25778432381924,0.203965583133533,-0.543250949269428,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.0624760078077912,0.0386635236964091,0.0654117553812583,0.491607291185787,-0.19881418502017,0.60998854819255,0.0901442200628719,0.00779706737099493,-0.68509987695858,-0.700996395352495,-0.0732752390891166,0.715957201305184,-0.121832861172651,-0.506805776532089,-0.422373152847065,-0.601140765552382,-0.0579440944357701,-0.464069446381463,-0.473490761914107,-0.411176376688432,0.234692206575276,0.275999463873648,0.85262664587568,0.300704329786654,-0.26389655802561,-0.500375391259201,-0.254570257076681,-0.0174451249405215,0.567162090418806,-0.845490730048085,0.298367018784792,0.0867564703046616,0.351347330151841,0,0.178579236346324,0.184439502102367,0.701458203993334,-0.513791438758981,-0.497389396524621,-0.153243473737783,-0.0835959866252867,-0.450569841694647,-0.740531164715792,-0.733378413321727,-0.424311445886371,0.454323912510967,-0.0360099449860192,-0.676246634898353
"495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00218292418140247,0.633452090436448,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14495663019765,0.90238166184231,0.213436508686443,-0.690787411142838,-0.669067387322516,-0.232159074246256,-0.138692401362982,-1.10492857304401,-0.967085136344674,-0.887020506973261,-1.28081272782924,0,0,0
"496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.276573897723874,0.595412744705729,-0.401101148498353,-0.284933154593664,-0.051930345150612,0.496296243411095,4.09447307260663,-0.419288625705445,-0.389845161287432,1.37770432571122,-0.759505767038405,1.43721534405023,10.6388490534316,-0.530981944392335,0.6243306296337,-0.0667343409616773,-0.563196573926016,-0.688502941653531,-0.0576305162805342,-0.409541645872104,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-0.634768083838255,-0.122137603910689,-0.752523327855519,-0.47680744128433,0.382984621371048,-0.267993090764068,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.200668463897812,0.00491086046163597,0.268237616140617,-0.698208824957209,0.741694334638561,1.7248438333011,1.61085971736117,1.17278748334868,1.11497293858329,0.781130491635627,-1.12302516339584,-0.812968040060989,-1.02978151840094,-1.12853808095293,-1.10134624552436,-0.882483678928919,0.335267267076597,-1.13163884622646,-1.13655486255253,0.251156852174658,-1.40476876670887,1.74902700179727,0.51830916270317,-0.180468753596758,-1.82841807606598,0,1.88566664062286,-2.10897452236464,-1.2131819593447,0,-2.17484771554919,-1.34383776820846,-2.15166120116614,0,-0.673833757642024,-2.00518784620905,2.17334267617246,-0.238523075738118,-0.305847836543498,-0.199664415213355,-0.0973700903097105,-0.443339358475317,0.120373927473961,4.04157685016223,2.88469350676856,1.6595485415138,1.30368589969294,0.926958883813998
"497",0,0,0,0,0,0,0,0,1,1.72479605006508,-2.11820996671674,-2.51664265950949,-2.58795833318653,-2.24411609260943,-2.11217317540429,-2.31417049281407,-2.38581113173286,-2.45988473392556,-2.23897728971118,-1.94076949005793,-1.81940776247446,-1.42497814398737,-1.73986581411314,-1.61807298128969,-2.23261091217874,-1.30889409629839,-0.902823254363064,-1.8229557770876,-1.51219643913948,-2.08813753947408,-1.53488057340575,-2.42768277982319,-2.43505283508095,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.341044692656521,-0.198628724308686,-0.187179588207234,-0.166373713933592,0.405425567323093,-0.451099568926344,0.217771308733758,-0.917443657596299,-0.557547104435582,-0.258039905412549,-0.540879673254354,-0.521284629540121,-0.0667343409616773,1.11008783775015,4.93547265766471,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-0.541659966670846,-0.122137603910689,0.380829702581578,0.141054673474015,-0.469146000639526,-1.07438231004738,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.4478663081036,-0.221794527598591,2.95798511052893,-1.25195972177848,-0.417949671667542,0.0844352916420512,0.189705952483112,-0.238241953316829,-0.247924047500284,-0.365415802779991,-1.03751921718038,-0.80266067888324,-0.793257078282646,-1.01011288011086,-1.03563917203946,-0.852868635415599,-0.759123533171289,-1.30808720697208,-0.838429446907595,-0.897996667270946,1.45989744558914,-0.177124239070906,1.13897381091811,-0.494865731066616,0.129976946956837,0,1.31165740175123,-1.35350173091736,-1.11510996126679,-1.48116950523582,-2.2536594643049,-0.686122706852695,-2.15166120116614,0,-0.92691812562035,-1.97208166618887,2.62824697085532,-0.299282887153471,-0.596707242440759,-0.185738132770684,-0.138692401362982,-0.739789170467848,0.939204710646921,1.26698139421982,1.01344070602648,0.125132993333606,-0.103082222799724,-0.297542551350987
