"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"479","University of Puerto Rico-Mayaguez",243197,3,1,1,"Mayaguez","00681",72,9,"NULL","0.7603","0.7603110209601","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0777","0","0","0","0","0","0.0155","0","0.0137","0.3048","0.0143","0.0132","0","0","0.0191","0","0","0.1877","0.0012","0","0","0","0.0018","0","0.0389","0","0.058","0","0","0.0598","0","0","0","0","0.0227","0.0634","0.0998","0.0084","8957","8268","9826","11346","11856","12740","1252","845","266","119","19","3","13929","2019","4041","6543","0.967","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.637779083","NULL","0.4738542891","0.0070505288","0.9588719154","PrivacySuppressed","0.1852315394","0.4093","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10914","NULL","0","0","1","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0592","NULL",1,"8641","10296","11976"
"480","University of Puerto Rico-Medical Sciences",243203,3,1,1,"San Juan","00936-5067",72,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7406","0.7707","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.895522388","NULL","0.7850746269","0.0447761194","0.8","PrivacySuppressed","0.2312703583","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","453","NULL","0.0022","0","0.9978","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0397","NULL",1,"NULL","NULL","NULL"
"481","University of Puerto Rico-Ponce",243212,3,1,1,"Ponce","00716-9996",72,9,"NULL","0.7365","0.73649754500818","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.035","0","0.0656","0","0.035","0","0","0","0","0","0","0.1663","0","0","0","0","0","0","0","0","0.2713","0","0","0","0","0","0","0","0","0.1444","0.2823","0","6658","5997","7561","9113","NULL","NULL","631","429","137","65","0","0","12025","2019","4041","4963","0.6091","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.526449968","NULL","0.5672402804","0.0095602294","0.9649458254","PrivacySuppressed","0.2324649299","0.3761","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3230","NULL","0","0","1","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0625","NULL",1,"6376","8061","NULL"
"482","University of Puerto Rico-Rio Piedras",243221,3,1,1,"San Juan","00931-0000",72,9,"NULL","0.2817","0.2817133443163","536","646","521","673","NULL","NULL","591","597","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1188","1188","0","0.0067","0.0263","0","0.0592","0","0.0078","0","0.1084","0","0","0.0536","0.0196","0","0","0.0045","0","0.1251","0.0028","0","0.0659","0","0.0034","0","0.0341","0","0.0933","0","0.0246","0.1095","0","0","0","0","0.0397","0","0.2045","0.0112","2318","1433","3090","5271","6877","7151","1463","987","283","142","40","11","7151","2019","4040","6722","0.8747","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.096956308","NULL","0.616838488","0.0103092784","0.9283259696","PrivacySuppressed","0.1513052744","0.4698","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12086","NULL","0.0074","0.0012","0.8902","0.0008","0.0012","0.0001","0.0029","0","0.0961","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1021","NULL",1,"1802","3819","6936"
"483","University of Rhode Island",217484,3,1,1,"Kingston","02881",44,1,"NULL","0.7681","0.76810208861062","480","580","490","590","480","580","530","540","530","22","26","NULL","NULL","NULL","NULL","NULL","NULL","24","NULL","NULL","NULL","1077","1077","0.0272","0.0382","0.0046","0.0043","0.0908","0","0.01","0","0.0257","0.0793","0","0.0239","0.0743","0","0.0282","0.0036","0","0.0579","0.0071","0","0","0.0504","0.0032","0","0.0075","0","0.0747","0","0","0.0793","0","0","0","0","0.0332","0.139","0.1233","0.0139","18382","11895","14779","18147","22147","24368","1109","309","125","177","218","280","26452","12506","28072","9502","0.6386","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.156328886","NULL","0.5477821854","0.0129823296","0.926974396","0.0032455824","0.2486528099","0.5887","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13205","NULL","0.704","0.0513","0.0885","0.0298","0.0019","0.0003","0.0275","0.0101","0.0867","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0894","NULL",1,"12726","16753","23396"
"484","University of Science and Arts of Oklahoma",207722,3,1,1,"Chickasha","73018-5322",40,6,"NULL","0.6755","0.67548500881834","393","490","415","505","NULL","NULL","442","460","NULL","20","25","17","24","17","24","NULL","NULL","23","21","21","NULL","1039","1039","0","0","0","0","0.0166","0","0.011","0","0.1713","0","0","0","0","0","0.0442","0","0","0.0331","0.0276","0","0.0055","0.0718","0","0","0.011","0","0.0939","0","0","0.0608","0","0","0","0","0.0994","0.0608","0.1934","0.0994","6014","4477","3205","6023","8390","9706","123","39","24","17","24","19","14731","6270","15210","5607","0.6854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.53258427","NULL","0.6943820225","0.0921348315","0.7303370787","PrivacySuppressed","0.4296482412","0.4631","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","845","NULL","0.6355","0.0414","0.0651","0.0083","0.1077","0","0.0604","0.0805","0.0012","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0651","NULL",1,"3992","4374","8972"
"485","University of South Alabama",102094,3,1,1,"Mobile","36688-0002",1,5,"NULL","0.8335","0.8334858188472","450","570","450","585","430","540","510","518","485","20","25","20","27","18","25","6","8","23","24","22","7","1048","1048","0","0","0","0","0.039","0","0.028","0","0.0874","0.0714","0","0.005","0","0","0.0105","0","0","0.0614","0.004","0","0.0435","0.02","0.0045","0","0.022","0","0.032","0.0285","0.015","0.0235","0","0","0","0","0.0445","0.3437","0.1009","0.0155","14327","10927","12409","16197","18367","18525","1206","435","196","227","195","153","18525","7188","14076","7195","0.6305","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.469532637","NULL","0.5937684875","0.0845986985","0.753303096","0.0035495957","0.3543979505","0.3824","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11267","NULL","0.6149","0.2374","0.0276","0.0345","0.0065","0.0013","0.0247","0.0382","0.0149","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1942","NULL",1,"11387","14442","18436"
"486","University of South Carolina-Aiken",218645,3,1,1,"Aiken","29801",45,5,"NULL","0.6546","0.6546146527117","430","540","430","540","NULL","NULL","485","485","NULL","18","23","NULL","NULL","NULL","NULL","NULL","NULL","21","NULL","NULL","NULL","970","970","0","0","0","0","0.0716","0","0","0","0.1044","0","0","0","0","0","0.0213","0","0","0.0542","0.0368","0","0","0.1161","0","0","0.0174","0","0.0735","0","0","0.0754","0","0","0","0","0.0368","0.1451","0.2282","0.0193","13391","13112","11575","14127","15550","16399","428","334","24","22","28","20","19759","9602","18926","6533","0.6188","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.340286055","NULL","0.6710369487","0.0852205006","0.7759237187","PrivacySuppressed","0.3392743475","0.3864","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3023","NULL","0.5911","0.2636","0.041","0.0126","0.0036","0","0.0364","0.0337","0.0179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1753","NULL",1,"13009","12796","15904"
"487","University of South Carolina-Beaufort",218654,3,1,1,"Bluffton","29909",45,5,"NULL","0.5724","0.57244655581947","420","520","420","510","NULL","NULL","470","465","NULL","17","22","NULL","NULL","NULL","NULL","NULL","NULL","20","NULL","NULL","NULL","933","933","0","0","0","0","0.0205","0","0","0","0.0451","0","0","0.0205","0","0","0.0451","0.0246","0","0.0246","0","0","0.0205","0","0","0","0","0","0.1393","0","0","0.1107","0","0","0","0","0.0041","0.1189","0.3689","0.0574","15395","14612","15227","16885","17855","18589","250","176","13","24","19","18","20389","9404","19424","6418","0.6364","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.277726856","NULL","0.6278643446","0.0980751604","0.7635197067","PrivacySuppressed","0.330078125","0.2589","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1790","NULL","0.5994","0.1978","0.0592","0.0156","0.0034","0.0011","0.0341","0.0123","0.0771","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1983","NULL",1,"14654","16302","18212"
"488","University of South Carolina-Columbia",218663,3,1,1,"Columbia","29208",45,5,"NULL","0.652","0.6515277662143","550","640","570","660","NULL","NULL","595","615","NULL","25","29","NULL","NULL","NULL","NULL","NULL","NULL","27","NULL","NULL","NULL","1217","1192","0","0.0046","0","0.0038","0.0712","0","0.019","0","0.0449","0.0532","0","0.0079","0","0","0.0212","0.019","0","0.1148","0.0093","0","0","0.0289","0.0044","0","0.0127","0","0.0635","0.0396","0.0081","0.0794","0","0","0","0","0.0445","0.0754","0.2567","0.0178","17622","16496","14180","18386","19837","21516","2306","1446","126","147","200","387","24586","11158","29440","9726","0.7023","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.681079128","NULL","0.5561845116","0.0291460918","0.9059376129","0.0025292063","0.2106910366","0.73","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24623","NULL","0.7725","0.0991","0.0427","0.0264","0.0026","0.0011","0.035","0.0121","0.0084","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0679","NULL",1,"16310","16445","20944"
"489","University of South Carolina-Upstate",218742,3,1,1,"Spartanburg","29303-4999",45,5,"NULL","0.4682","0.46817399852543","420","520","430","520","400","500","470","475","450","18","22","16","22","17","23","NULL","NULL","20","19","20","NULL","947","947","0","0","0","0","0.0522","0","0.0616","0","0.1387","0","0.0068","0.0068","0","0","0.0128","0.0771","0","0.0205","0.006","0","0","0","0","0","0.0043","0","0.0848","0.0591","0","0.0402","0","0","0","0","0.0223","0.2491","0.1336","0.024","14659","14025","13561","16415","17588","18748","588","426","51","30","50","31","21759","10518","20868","6268","0.9678","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.388652017","NULL","0.6756313545","0.1170875697","0.7156444736","0.0049196458","0.3685512367","0.3842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5056","NULL","0.5667","0.2909","0.052","0.0227","0.0022","0.0006","0.0322","0.0127","0.02","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.176","NULL",1,"13976","14618","18032"
"490","University of South Dakota",219471,3,1,1,"Vermillion","57069-2390",46,4,"NULL","0.8882","0.88819875776397","400","440","470","610","410","510","420","540","460","20","25","20","25","19","25","NULL","NULL","23","23","22","NULL","1044","1044","0","0","0","0.0008","0.0488","0","0.0069","0","0.0824","0","0","0.0076","0","0","0.0183","0.0343","0","0.045","0.0046","0","0.0046","0.0244","0","0","0.0099","0","0.0557","0.0442","0","0.0366","0","0","0","0","0.0244","0.4363","0.1022","0.013","16129","12819","13255","16831","17845","17885","543","91","78","119","143","112","19695","8022","10794","7406","0.7522","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.209582689","NULL","0.6398763524","0.0806800618","0.770015456","0.0064914992","0.2750497678","0.5552","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6331","NULL","0.87","0.0227","0.025","0.0133","0.016","0.0071","0.0267","0.0153","0.0039","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2335","NULL",1,"13021","15415","17862"
"491","University of South Florida-Main Campus",137351,3,1,1,"Tampa","33620-9951",12,5,"NULL","0.5316","0.50944124666573","530","620","540","630","510","600","575","585","555","23","28","23","29","23","27","7","8","26","26","25","8","1162","1161","0","0.0099","0","0.0035","0.035","0","0.0198","0","0.0626","0.0521","0","0.0069","0","0","0.0474","0.0435","0","0.0875","0.0076","0","0.0372","0","0.0056","0","0.0127","0","0.0806","0","0.0085","0.1444","0","0","0","0","0.0273","0.1286","0.164","0.0152","10027","6735","8207","11583","14506","15676","2189","791","453","389","272","284","19306","6410","17324","9023","0.9514","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.990216201","NULL","0.60030104","0.0777230432","0.7297482211","0.0056102901","0.3702041732","0.6719","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30279","NULL","0.5279","0.1097","0.2024","0.0622","0.0021","0.0028","0.0368","0.0422","0.0139","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2261","NULL",1,"7271","9767","15103"
"492","University of Southern Indiana",151306,3,1,1,"Evansville","47712",18,3,"NULL","0.7134","0.71342822843423","440","550","450","550","430","520","495","500","475","19","24","18","24","17","25","NULL","NULL","22","21","21","NULL","1001","1001","0","0","0","0","0.0576","0","0.019","0","0.0606","0.0244","0.0077","0.0154","0","0","0.0166","0.0071","0","0.0297","0.0095","0","0.0208","0.0351","0.0053","0","0.0059","0","0.0499","0.0184","0.0368","0.0422","0","0","0","0","0.0404","0.309","0.1687","0.0196","13601","8465","10368","15298","17297","17464","1109","306","142","221","265","175","18469","6957","16297","6785","0.576","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.631294452","NULL","0.6281650071","0.053485064","0.8375533428","0.0036984353","0.3701239794","0.4068","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8233","NULL","0.8581","0.0448","0.0233","0.0119","0.0023","0.0007","0.0202","0.0179","0.0208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1592","NULL",1,"9069","13369","17363"
"493","University of Southern Maine",161554,3,1,1,"Portland","04103",23,1,"NULL","0.8395","0.83946046019571","440","560","440","550","420","530","500","495","475","20","24","17","24","16","23","NULL","NULL","22","21","20","NULL","998","998","0","0.0169","0","0.0056","0.0707","0","0.0145","0","0.0137","0.0209","0.0321","0.0145","0","0","0.0313","0.049","0","0.0361","0.0072","0","0.004","0.0104","0.0072","0","0.0153","0","0.0466","0","0.0305","0.1349","0","0","0","0","0.0466","0.1847","0.1799","0.0273","17048","13893","15019","18412","20340","20700","505","160","82","113","86","64","22083","7796","18508","9133","0.4668","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.418305327","NULL","0.6042188059","0.0732928137","0.6860922417","0.0075080443","0.3247600768","0.3239","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5783","NULL","0.8148","0.0327","0.0209","0.0242","0.0088","0.001","0.0252","0.0102","0.0621","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3158","NULL",1,"14275","16985","20494"
"494","University of Southern Mississippi",176372,3,1,1,"Hattiesburg","39406-0001",28,5,"NULL","0.6674","0.66735042735042","450","560","460","555","NULL","NULL","505","508","NULL","19","25","17","24","19","27","NULL","NULL","22","21","23","NULL","1029","1029","0","0","0.0033","0.0016","0.0462","0","0.0209","0","0.1117","0","0.0311","0.0074","0.0266","0.0082","0.0237","0","0.0029","0.0573","0.0078","0","0.0389","0.0372","0.002","0","0.0151","0","0.0683","0.0499","0.0262","0.0348","0","0","0","0","0.0495","0.1382","0.1681","0.0233","12549","11904","11459","14274","14421","15191","951","549","145","100","98","59","19493","6980","15550","7251","0.7628","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.404028436","NULL","0.6601218687","0.1040961408","0.6971902505","0.0040622884","0.3360413589","0.4844","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11939","NULL","0.6135","0.3061","0.0335","0.0121","0.0034","0.0012","0.0181","0.007","0.0051","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1142","NULL",1,"11811","12608","14710"
"495","University of Texas Southwestern Medical Center",228635,3,1,1,"Dallas","75390-9096",48,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8013","0.84","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5","NULL","0.8","0.2","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL",1,"NULL","NULL","NULL"
"496","University of the District of Columbia",131399,3,1,1,"Washington","20008",11,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.003","0.0089","0","0.0312","0.0015","0.0371","0.0149","0.0416","0.0059","0.0579","0.0015","0.0446","0.0758","0.0149","0.104","0","0.0297","0.0045","0","0.0059","0","0","0","0.0059","0","0.0312","0.0134","0.0312","0.049","0","0","0","0","0.0609","0.1322","0.1857","0.0074","16313","15629","16530","18294","21149","21149","153","104","26","16","5","2","21149","5251","11233","8485","0.4454","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.867364747","NULL","0.6276132404","0.0701219512","0.43771777","PrivacySuppressed","0.5290731146","0.1328","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4253","NULL","0.0447","0.6261","0.0856","0.0256","0.0014","0.0009","0.0183","0.0336","0.1636","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5554","NULL",1,"15809","17202","21149"
"497","University of the Virgin Islands",243665,3,1,1,"Charlotte Amalie","00802-9990",78,9,"NULL","0.9707","0.97074468085106","360","440","330","450","360","450","400","390","405","15","20","15","20","15","19","6","8","18","18","17","7","796","796","0","0","0","0","0.0294","0","0.0184","0","0.0993","0","0.0221","0","0","0","0.0147","0.0037","0","0.0956","0.0551","0","0","0","0","0","0.0074","0","0.0772","0.0441","0.0074","0.0074","0","0","0","0","0.0074","0.0919","0.4191","0","11672","10148","11791","13425","16055","16540","218","107","57","32","14","8","16540","4794","13174","6344","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.338658147","NULL","0.6879659212","0.0479233227","0.762513312","PrivacySuppressed","0.4773022049","0.2598","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1971","NULL","0.0533","0.725","0.0741","0.0051","0.002","0","0.0101","0.0589","0.0715","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3059","NULL",1,"10719","12378","16231"
